title,type,source,theme,date,body,link
"Ukraine: 5W Operational Presence Map, As of 29 September 2022",Map,OCHA,Coordination,3 Oct 2022,,https://reliefweb.int/map/ukraine/ukraine-5w-operational-presence-map-29-september-2022
Ukraine Humanitarian Supplies and Pipeline - 30 September 2022,Other,OCHA,"Agriculture
Coordination
Education
Food and Nutrition
Health
Logistics and Telecommunications
Protection and Human Rights
Shelter and Non-Food Items
Water Sanitation Hygiene",3 Oct 2022,"HUMANITARIAN SUPPLIES AND PIPELINE, The table shows information on the relief item pipeline for United Nations agencies and INGOs in terms of items delivered, what is currently in transit to Ukraine and what is planned.",https://reliefweb.int/report/ukraine/ukraine-humanitarian-supplies-and-pipeline-30-september-2022
Ukraine: Civilian casualties as of 24:00 2 October 2022 [EN/RU/UK],News and Press Release,OHCHR,"Mine Action
Protection and Human Rights",3 Oct 2022,"September 2022, From 1 to 30 September 2022, the Office of the UN High Commissioner for Human Rights (OHCHR) recorded 1,222 civilian casualties in Ukraine:, This included:, Per type of weapon/incident:, Total civilian casualties from 24 February to 2 October 2022, From 24 February to 2 October 2022, OHCHR recorded 15,246 civilian casualties in Ukraine: 6,114 killed and 9,132 injured., Most of the civilian casualties recorded were caused by the use of explosive weapons with wide area effects, including shelling from heavy artillery, multiple launch rocket systems, missiles and air strikes., OHCHR believes that the actual figures are considerably higher, as the receipt of information from some locations where intense hostilities have been going on has been delayed and many reports are still pending corroboration. This concerns, for example, Mariupol (Donetsk region), Izium (Kharkiv region), Lysychansk, Popasna, and Sievierodonetsk (Luhansk region), where there are allegations of numerous civilian casualties., Total civilian casualties from 24 February to 2 October 2022, From 24 February to 2 October 2022, OHCHR recorded 15,246 civilian casualties in Ukraine: 6,114 killed and 9,132 injured., Most of the civilian casualties recorded were caused by the use of explosive weapons with wide area effects, including shelling from heavy artillery, multiple launch rocket systems, missiles and air strikes., OHCHR believes that the actual figures are considerably higher, as the receipt of information from some locations where intense hostilities have been going on has been delayed and many reports are still pending corroboration. This concerns, for example, Mariupol (Donetsk region), Izium (Kharkiv region), Lysychansk, Popasna, and Sievierodonetsk (Luhansk region), where there are allegations of numerous civilian casualties., The UN Human Rights Monitoring Mission in Ukraine, Since 2014, OHCHR has been documenting civilian casualties in Ukraine. Reports are based on information that the UN Human Rights Monitoring Mission in Ukraine (HRMMU) collected through interviews with victims and their relatives; witnesses; analysis of corroborating material confidentially shared with HRMMU; official records; open-source documents, photo and video materials; forensic records and reports; criminal investigation materials; court documents; reports by international and national non-governmental organisations; public reports by law enforcement and military actors; data from medical facilities and local authorities. All sources and information are assessed for their relevance and credibility and cross-checked against other information. In some instances, corroboration may take time. This may mean that conclusions on civilian casualties may be revised as more information becomes available and numbers may change as new information emerges over time. Statistics presented in the current update are based on individual civilian casualty records where the “reasonable grounds to believe” standard of proof was met, namely where, based on a body of verified information, an ordinarily prudent observer would have reasonable grounds to believe that the casualty took place as described., ENDS Ukrainian and Russian language versions of this update as they become available, please visit this page., For more information and media requests, please contact:
Liz Throssell + 41 22 917 9296 / elizabeth.throssell@un.org or
Ravina Shamdasani + 41 22 917 9169 / ravina.shamdasani@un.org",https://reliefweb.int/report/ukraine/ukraine-civilian-casualties-2400-2-october-2022-enruuk
Violence affects women and girls everywhere: UK statement to the OSCE,News and Press Release,Govt. UK,Protection and Human Rights,3 Oct 2022,"At OSCE’s Human Dimension Conference, Eily Craig voices UK's deep concern about rising reports of gender-based violence in Putin's illegal war in Ukraine., Thank you, Mr Convenor., Global estimates show that 1 in 3 women will experience physical and/or sexual violence in their lifetimes. Violence affects women and girls everywhere., Gender equality and fighting all forms of violence against women and girls are crucial to the OSCE's comprehensive concept of security and stability and the UK commends the work of the OSCE executive structures in implementing the Women, Peace and Security agenda., I'd like to highlight the utility and value of two OSCE sponsored toolkits. Firstly, the toolkit for ""Inclusion of Women and Effective Peace Processes"", a valuable resource for conflict mediation in all OSCE conflicts. And, secondly, the Gender and Security toolkit, which provides practical policy and programmatic guidance for governments, for regional and international organisations and for justice institutions., I'd like to thank all those who have contributed to advancing gender equality and the Women, Peace and Security agenda at the OSCE., We know that violence against women and girls further escalates in scale and severity in conflict and crisis, and this has been seen in the detrimental impact that Russia's invasion of Ukraine has had on women and girls., We welcomed the publication of the OSCE's Moscow Mechanism reports, which help expose the truth of Putin's illegal war in Ukraine. We remain deeply concerned about rising reports of gender-based violence, including horrific acts of sexual violence, with most cases committed in areas controlled by Russian armed forces., In April, the UK launched the Murad Code, a code of conduct for documenting the experiences of survivors of conflict-related sexual violence in a way that upholds survivors' rights. We are now urging governments, national authorities, international organisations and civil society to commit to taking a survivor-centred approach to such documentation - in line with the standards set out in the Code., In November the UK are hosting an ambitious international conference that marks 10 years since the launch of the Preventing Sexual Violence in Conflict Initiative. We will use this to strengthen global action and deliver real change for survivors., Mr Convenor, we know that violence against women and children is preventable. The UK remains steadfast in its commitment to working toward a future for women and children that is free from discrimination and violence., Rigorous evaluations have shown that harmful attitudes and norms can change in less than three years -- this does not have to take generations., Thank you.",https://reliefweb.int/report/ukraine/violence-affects-women-and-girls-everywhere-uk-statement-osce
Left behind: How war is affecting older people and people with disabilities in Ukraine,News and Press Release,PIN,Protection and Human Rights,1 Oct 2022,"Eastern areas of Ukraine have faced an alarming humanitarian situation since 2014. Even before Russia’s full-scale invasion of Ukraine, many older people and persons with disabilities experienced challenges getting to safety and accessing humanitarian aid. These vulnerable people have limited physical and financial capacities to enable them to leave insecure areas for safer places., According to OCHA report estimations, 13 percent of people needing humanitarian assistance in Ukraine have a disability. And now, with the escalation of the fighting, air attacks, and Russian troops in the country, older people and persons with disabilities are at high risk of losing their lives, having difficulty accessing safe evacuation, and lacking dignified shelter and access to humanitarian assistance., When fighting occurs, most people rush to move to safe areas ensuring security for themselves, their families, and loved ones. But for many older people and those with disabilities, this is either impractical or highly complicated., Unfortunately, evacuation plans proposed by authorities are often not designed in ways that accommodate these groups. Persons with disabilities often cannot reach train stations and shelters, which are frequently inaccessible for persons with limited mobility. Consequently, many older people and people with disabilities do not understand how to access transportation and assistance., People in Need delivers assistance to older people and people with disabilities in different regions in Ukraine. In Pavlohrad, Dnipropetrovsk Oblast, we support the local neuropsychological hospital, which moved from Barvinkove, Kharkiv Oblast, due to the security situation and the active fighting in the area. The hospital settled in a building provided by local authorities in Pavlohrad., “Today, the building of the neuropsychological hospital in Barvinkove sustained damage and is partially destroyed. We moved just before it was shelled. We evacuated 87 people with disabilities who were staying in the hospital and 50 of our staff members who are now taking care of the patients here in Pavlohrad,” says Mikhailo, Head of the hospital., The hospital staff are doing their best to care for their patients in the new location. It was challenging to evacuate everyone and settle in the new site. The hospital staff are trying to create conditions similar to those they had in Barvinkove, but in the current circumstances, it is barely manageable., “I like it here; it is nice. But I want to go back to our lovely Barvinkove. We were hiding in the basement there; it was terrifying. But I hope the war ends and I’ll be able to come back,” shares Viktoria, a hospital patient., Alyona Budagovska, PIN Ukraine Advocacy and Communications manager",https://reliefweb.int/report/ukraine/left-behind-how-war-affecting-older-people-and-people-disabilities-ukraine
Ukraine Response Operational Update (20 to 26 September 2022),Situation Report,IOM,"Camp Coordination and Camp Management
Food and Nutrition
Health
Protection and Human Rights
Recovery and Reconstruction
Shelter and Non-Food Items
Water Sanitation Hygiene",26 Sep 2022,"RECENT RESPONSE, IOM distributed 9,273 core relief items including blankets, mattresses, winterization kits, and kitchen sets in Cherkasy, Kharkiv, Lviv, Rivne, and Zaporizhzhia regions. IOM also delivered 2,120 double blankets to a local implementing partner Volyn Resource Centre to be distributed in Rivne Region, while 100 core relief items delivered to an implementing partner Ukrainian Prism for distribution in Chernihiv Region., IOM conducted a two-day training on Camp Coordination and Camp Management (CCCM) for 27 participants including local authorities and implementing partners in Ivano-Frankivsk. IOM carried out a consultation process with beneficiaries through phone calls and field visits to 29 sites in Zakarpattia to validate the needs in preparation for upcoming distributions., Shelter interventions including assessments and repair work are ongoing in collective centres across the country. This week, IOM carried out 15 assessments, while repair work is ongoing in 17 centres, and interventions concluded in four collective centres in Dnipro and Lviv regions. The identified needs, which IOM aims to address through mobile teams and contractors, include roof repairs, replacement of lighting and electrical sockets, replacement of windows and doors, repairs of toilets and showers as well as work on the sewage and ventilation systems., Through partners such as Sheptytsky Hospital in Lviv and Medical Aid committee in Zakarpattia, IOM provided 1,574 primary health-care services and 675 psychological consultations, and referred 647 patients with complicated medical conditions to hospitals for further treatment. Additionally, 818 patients received specialized medical consultations including clinical laboratory testing, gynecological care and ultrasound scans. In Donetsk, Dnipropetrovsk, Kharkiv, and Poltava regions, 368 health practitioners received training on civilian and advanced trauma first aid., With the payments currently in process, so far 99,962 people have benefited from Cash-based Interventions (CBIs). IOM finalized the training of the implementing partners and received lists of beneficiaries from the authorities in Dnipropetrovsk Region. IOM conducted an exploratory visit to the newly accessible areas in Kharkiv and Poltava regions while priority areas have been identified in Kharkiv and Sumy regions, and an implementing partner has been contracted., Through the Mental Health and Psychosocial Support (MHPSS) Hotline, IOM provided 155 consultations including 82 initial and first psychological aid sessions, 68 sessions within the framework of short and mediumterm psychological counseling and psychotherapy, and five psychiatric consultations. IOM also conducted online training for the hotline operators in Vinnytsia on Psychological First Aid (PFA), burnout prevention, and how to communicate effectively and support different beneficiaries., IOM conducted a workshop for the field teams on mainstreaming protection and response in the field as well as cooperation with other teams, NGOs, and local governmental stakeholders. IOM has provided general and specialized protection assistance to 21,702 IDPs and other war-affected populations, including survivors of trafficking., IOM continues engaging with relevant authorities to discuss potential support to war-affected WASH infrastructures in municipalities and at critical border crossing points. Currently, IOM is engaging with local water utilities in the western regions of Zakarpattia and Lviv, and in the central region of Poltava. In addition, IOM has distributed critical hygiene items in collective centres in Ivano-Frankivsk and Kharkiv regions, reaching more than 4,800 people. IOM has also distributed household water treatment filters in Kyiv Region, providing 156 people with means for accessing safe drinking water., IOM led a multi-stakeholder briefing on reparations for survivors of human rights violations and transitional justice challenges, opportunities and best practices in Transition and Recovery framework. In line with its mandate to progress durable solutions for IDPs, IOM contributed to the framework of cooperation between the Government of Ukraine and the United Nations on the Prevention and Response to Conflict-Related Sexual Violence and its implementation plan that was presented at the UN General Assembly., The DTM Area Baseline assessment Round 12 was published with data on the recorded IDP population hosted at the raion and hromada level. This round also included gender- disaggregated data for the first time.
Data collection was completed for Round 9 of the nationwide call centre survey - the ‘General Population Survey’ – data from which will be publi",https://reliefweb.int/report/ukraine/ukraine-response-operational-update-20-26-september-2022
Ukraine: Missile attack on humanitarian convoy in Zaporizhzhia further proof of Russia’s ‘utter disregard for civilian lives’,News and Press Release,Amnesty,Protection and Human Rights,30 Sep 2022,"Responding to reports that at least 25 civilians were killed today by a missile strike on a humanitarian convoy in the Ukrainian city of Zaporizhzhia, Denis Krivosheev, Amnesty International’s Deputy Director for Eastern Europe and Central Asia, said:, “The fact that a humanitarian convoy was struck in this horrendous attack is further proof of Russia’s utter disregard for civilian lives in Ukraine. People delivering humanitarian aid are not military targets, and it is devastating to see more lives ruined by wanton death and destruction. All those responsible for Russia’s repeated unlawful attacks in Ukraine must be held accountable for their actions.”, The convoy was struck as it was preparing to go a Russian-occupied part of the region to deliver humanitarian aid. Intentionally directing attacks against personnel, installations, material, units or vehicles involved in a humanitarian assistance mission is a war crime., By analysing photos and video from social media, Amnesty International’s Crisis Evidence Lab confirmed that the strike hit the line of civilian vehicles as it gathered at the Avtorynok car scrapyard market on the southern outskirts of Zaporizhzhia, approximately 27.5 kilometres from the front line. A crater near the convoy measured approximately five meters wide and 2.5 metres deep, which is consistent with the warhead of a large guided missile., According to media reports, at least 25 people were killed and 50 wounded – all of them civilians. Amnesty International was able to confirm 23 individual deaths of women and men by analysing photos and videos to identify unique clothing and distinctive features on the victims’ bodies., Ukrainian authorities reported that 16 missiles were fired at or near Zaporizhzhia during the attack, and online records indicate that the alarm sirens of the civil defence warning system sounded at 7.11am local time, nearly simultaneously with the strike. Based on the distance inside Ukrainian controlled territory, the warning sirens, the size and type of crater, and the number of weapons simultaneously fired, Amnesty International believes this was almost certainly an attack by Russian military forces., The strike comes as Russian President Vladimir Putin today announced the annexation of four Ukrainian territories occupied by Russian forces in the Donetsk, Kherson, Luhansk and Zaporizhzhia regions. Amnesty International has previously declared the so-called referenda that preceded the announcement illegal, and their results a “sham”, and warned that Russia’s annexation of occupied territory would violate international law., Accountability for war crimes, Since the beginning of the conflict, Amnesty International has been documenting Russian war crimes and other violations of international humanitarian law committed during Russia’s war of aggression in Ukraine. All of Amnesty International’s outputs published to date – including news updates, reports, briefings and investigations – can be found here., Amnesty International has called repeatedly for members of Russian forces and officials responsible for violations to be held to account, and has welcomed the ongoing International Criminal Court investigation in Ukraine. Comprehensive accountability in Ukraine will require the concerted efforts of the UN and its organs, as well as initiatives at the national level pursuant to the principle of universal jurisdiction.",https://reliefweb.int/report/ukraine/ukraine-missile-attack-humanitarian-convoy-zaporizhzhia-further-proof-russias-utter-disregard-civilian-lives
Research Terms of Reference - REACH | CCCM – IDP Collective Sites Monitoring Research cycle – UKR2207 Ukraine,Manual and Guideline,REACH,Protection and Human Rights,3 Oct 2022,"2 . Rationale 　　, 2 .1 Background The sudden escalation of conflict that started in Ukraine on the 24th of February 2022 has led to an unprecedented level of need among conflict-affected populations, leading to millions being displaced across and within Ukraine’s borders. As of 16th of March, the International Organization for Migration (IOM) estimates almost 6.5 million3 IDPs within Ukraine. Due to the ongoing and evolving military operations targeting the north, south and east of Ukraine, more people are expected to be displaced in the near future. 　　, In this highly challenging and dynamic context, gaps emerge in the capacity of government providers, humanitarian actors, and Civil Society Organizations (CSOs) to maintain a complete picture of IDP needs, movements and location. The West of Ukraine is the region that received the most IDPs since the start of the escalation. As such, the information gaps on collective sites in the region in the region are particularly acute. The constant displacement of families and fluidity of IDP movements has been a significant challenge in acquiring timely and accurate data on the numbers, locations and need of IDPs across Ukraine, limiting the effectiveness of humanitarian assistance planning and implementation. 　　, 2 .2 Intended impact, In order to address these gaps, REACH, through the CCCM cluster and in partnership with UNHCR, will be providing humanitarian actors with the required information to meet the basic needs of IDPs in Ukraine in a timely and effective manner. Through its IDP collective site monitoring project, REACH will inform the CCCM cluster of ongoing displacement through regular updates, specifically on the situation in the collective sites regarding: the number and profiles of IDPs staying in collective sites, their type and capacity of, movement intentions, priority needs of IDPs, as well as access to services., Further, REACH will support the harmonization of data collection methodologies for displacement monitoring to collective sites in Ukraine. Data collection will be a joint exercise, under the coordination of the CCCM cluster, with information collected contributing to the wider CCCM displacement tracking efforts.",https://reliefweb.int/report/ukraine/research-terms-reference-reach-cccm-idp-collective-sites-monitoring-research-cycle-ukr2207-ukraine
Ukraine ETC Situation Report #15 - Reporting period: 16/09/2022 to 30/09/2022,Situation Report,ETC,"Coordination
Logistics and Telecommunications",3 Oct 2022,"Highlights, • The ETC is prepositioning equipment for the establishment of a radio security communications network for humanitarians in Ukraine while continuing to engage with the Ukrainian State Centre of Radio Frequencies (UCRF) and the Ministry of Foreign Affairs regarding the request for a VHF license., • The ETC is providing secure internet connectivity and ICT helpdesk services to 266 registered users from 12 humanitarian organizations in Dnipro and Lviv., • Since the launch of the ETC Chatbot, a total of 12,723 unique users in Ukraine have accessed information relating to humanitarian assistance., Overview, The estimated toll of the ongoing conflict in Ukraine surpassed 14,844 civilian casualties, including 5,996 deaths as of 26 September, according to the Office of the United Nations High Commissioner for Human Rights (OHCHR). Between 1 – 25 September, approximately 897 civilian causalities were reported. The OHCHR has stated that actual numbers may be significantly higher. The most intense hostilities continue to take place in Donetska,
Luhanska, and Kharkiv oblasts.
The International Organisation for Migration (IOM) reports that 6.98 million people are internally displaced in Ukraine due to the conflict as of 19 September, and the Office of the United Nations High Commissioner for Refugees (UNHCR) puts the total number of Ukrainian refugees recorded across Europe at 7.5 million as of 27 September., Impact on telecommunications, Telecommunications infrastructure remains operational throughout most of Ukraine, however, there are reports of hacking and jamming of telecommunications channels in the country and localized outages in areas of heavy fighting. Although 3G and 4G mobile network coverage continues to be operational along Ukraine’s borders, there have been reports of localized saturation of the network in some areas experiencing an influx of refugees.
There have also been reports of reduced internet speeds as a result of a high volume of cyber-attacks on Internet Service Providers (ISPs). Additionally, phishing attacks targeting humanitarian workers have been reported.",https://reliefweb.int/report/ukraine/ukraine-etc-situation-report-15-reporting-period-16092022-30092022
Ukraine: 6-Month Update Highlights Red Cross Response Efforts,News and Press Release,American Red Cross,"Health
Protection and Human Rights
Shelter and Non-Food Items
Water Sanitation Hygiene",30 Sep 2022,"It has been over six months since the escalation of the conflict in Ukraine and the human costs continue to mount. People have left everything behind to escape with their lives, thousands of civilians have been killed and injured, and many are in urgent need of protection. Schools, health-care facilities, homes and other infrastructure have been damaged or destroyed., The American Red Cross and global Red Cross Red Crescent network have worked around the clock to deliver aid and address the needs of people affected by this devastating crisis. The American Red Cross response to the conflict is highlighted in a new 6-month update., “We will continue to assist with immediate and ongoing relief efforts, long-term recovery, resilience or other critical humanitarian services as needs arise, both in Ukraine and surrounding countries,” said Koby Langley, senior vice president, service to the armed forces and international services for the American Red Cross., “With such vast needs and no end in sight, the Red Cross network is prepared for a long-term response to help affected families recover,” Langley said., The Global Red Cross Response, As the conflict continues, the global Red Cross Red Crescent network is committed to providing long-term support to individuals and families suffering from the traumatic effects of ongoing violence. Teams have provided essential humanitarian aid items; health care services, including mental health services; emergency cash and voucher assistance; and water and sanitation services; as well as assistance with voluntary evacuations from conflict-ravaged communities., The Role of the American Red Cross, Bringing much-needed aid to people affected by this destructive conflict is a team effort, and the American Red Cross is working in close collaboration with partners in the global Red Cross Red Crescent network and other organizations to get help where it is needed most., The American Red Cross has already contributed over $53 million to Ukraine crisis relief efforts. This includes $40.3 million to the International Federation of Red Cross and Red Crescent Societies (IFRC) to support some of the most urgent needs of affected residents and displaced families, including food, shelter, critical care items and first aid. The American Red Cross has also contributed $2 million to the International Committee of the Red Cross (ICRC) to support lifesaving assistance within Ukraine, $1.9 million to the Romanian Red Cross to support shelter for refugees and $8.8 million to the Danish Red Cross to help provide food and non-perishable food items, first aid kits, blankets and hygiene kits to people displaced within Ukraine., Additionally, the American Red Cross has contributed $6 million to feeding partner World Central Kitchen to provide meals for those in Ukraine and surrounding countries., Experts on the Ground, The American Red Cross deployed 26 international crisis responders to Poland, Moldova, Hungary and Romania to support the international Red Cross operation helping families who fled their homes. These highly trained crisis responders — who are lending skills such as information management, cash assistance programming, GIS systems, communications and crisis leadership — are assisting on-the-ground relief efforts alongside local teams, including the Polish Red Cross, Moldovan Red Cross and Romanian Red Cross., The American Red Cross provides expert technical advice and leadership for cash assistance programs within the global Red Cross network. With our Red Cross and Red Crescent partners, we have led in the delivery of more than $900 million of cash assistance globally to people in need over the past two years. This experience continues to help people affected by the crisis in Ukraine., Finally, the American Red Cross has sent 50 trained staff to Europe to support emergency communication needs of U.S. military members during this crisis so they can stay in touch with loved ones back home. In line with our long history of work supporting military families, Red Cross SAF volunteers are also distributing comfort kits containing hygiene items and other necessities to service members as well as U.S. State Department staff., Looking Forward, As the conflict continues and families navigate their next steps, the Red Cross will be there to meet the needs of those who need it most. To learn more about the global Red Cross and Red Crescent humanitarian network, and how we are working together to help people facing the devastating impacts of this crisis, please visit redcross.org/Ukraine., About the American Red Cross:, *The American Red Cross shelters, feeds and provides comfort to victims of disasters; supplies about 40% of the nation's blood; teaches skills that save lives; distributes international humanitarian aid; and supports veterans, military members and their families. The Red Cross is a nonprofit organization that depends on volunteers and the generosity of the American public to deliver its mission. *For more information, please visit redcross.org or cruzrojaamericana.org, or visit us on Twitter at @RedCross.",https://reliefweb.int/report/ukraine/ukraine-6-month-update-highlights-red-cross-response-efforts
Ukraine: 2022 Flash Appeal: Estimated Number of People Reached (as of 29 September 2022),Infographic,OCHA,"Coordination
Education
Food and Nutrition
Health
Mine Action
Protection and Human Rights
Shelter and Non-Food Items
Water Sanitation Hygiene",30 Sep 2022,,https://reliefweb.int/report/ukraine/ukraine-2022-flash-appeal-estimated-number-people-reached-29-september-2022
Update 110 - IAEA Director General Statement on Situation in Ukraine (1 Oct 2022),News and Press Release,IAEA,Disaster Management,1 Oct 2022,"After receiving information about the detention of Ihor Murashov, Director General of Ukraine’s Zaporizhzhya Nuclear Power Plant (ZNPP), the International Atomic Energy Agency (IAEA) has been in contact with the relevant authorities and has been informed that Mr Murashov is in temporary detention, Director General Rafael Mariano Grossi said today., The IAEA, in line with its nuclear safety and security mandate, has been actively seeking clarifications and hopes for a prompt and satisfactory resolution of this matter, Director General Grossi said. He reiterated that this detention has a very significant impact on at least two of the seven indispensable nuclear safety and security pillars that he outlined at the beginning of the conflict in Ukraine., “Such a detention of any member of the plant staff would be a source of grave concern in itself, but also for its psychological impact and pressure on the rest of the staff - which is detrimental to nuclear safety and security”, said Director General Grossi., Furthermore, the Director General of the ZNPP has the responsibility to ensure the nuclear safety and security of the plant. He ensures that all the plant’s operational procedures are implemented, including the ones related to nuclear safety, radiation safety of operating personnel, and to nuclear security. Additionally, he activates and leads the response to any on-site nuclear emergency., “His absence from duty in this way also has an immediate and serious impact on decision-making in ensuring the safety and security of the plant,” Director General Grossi added., Director General Grossi expressed the hope that Mr Murashov will return to his family safely and promptly and will be able to resume his important functions at the plant., Separately today, IAEA experts present at the ZNPP reported that several explosions were again heard in the vicinity of the plant. As with the previous explosions reported by the IAEA this week, they are believed to have been caused by landmines. The explosions did not result in any direct impact on the safety or security systems of the ZNPP., Today’s explosions indicate a continued rise in the number of landmine explosions reported this week outside the perimeter fence of Europe’s largest nuclear power plant, which is controlled by Russian forces but operated by its Ukrainian staff. Director General Grossi remains deeply concerned about the repeated occurrence of such landmine explosions near the plant., Director General Grossi continues his consultations and other efforts aimed at agreeing and implementing a nuclear safety and security zone around the ZNPP as soon as possible. He is expected to travel to Kyiv and Moscow next week.",https://reliefweb.int/report/ukraine/update-110-iaea-director-general-statement-situation-ukraine-1-oct-2022
World Bank Mobilizes Additional $530 Million in Support to Ukraine [EN/UK],News and Press Release,World Bank,"Education
Health
Protection and Human Rights",30 Sep 2022,"Total World Bank-Mobilized Support Now Stands at $13 Billion, WASHINGTON, September 30, 2022 —The World Bank today announced an additional $530 million to help the Government of Ukraine meet urgent needs created by Russia’s invasion of Ukraine. The IBRD financing is supported by timely loan guarantees by the United Kingdom ($500 million) and the Kingdom of Denmark ($30 million) and was mobilized under the Public Expenditures for Administrative Capacity Endurance in Ukraine (PEACE) Project, which supports continued government capacity, including the provision of core public services such as health, education, and social protection., “The toll of destruction, damage, and dislocation in Ukraine is staggering and continues to grow,” said Anna Bjerde, World Bank Regional Vice President for Europe and Central Asia. “The support of the international community so far has been impressive, and we are so grateful to the people of United Kingdom and the Kingdom of Denmark for their continued assistance. The Ukrainian people have a long road to recovery ahead and development partners will need to continue to pull together to support Ukraine’s reconstruction.”, To date, the World Bank has mobilized nearly $13 billion in emergency financing for Ukraine, including commitments and pledges from donors, of which $11 billion has been fully disbursed. The assistance has allowed Ukraine to continue providing essential government services to the population and helped ease the impacts of the widespread human and economic losses caused by the war., “Our most recent analysis shows that the total long-term cost of reconstruction and recovery in Ukraine are enormous, with the needs even for the next three years totaling well over $100 billion, a figure that is expected to grow as the war continues,” said Arup Banerji, World Bank Regional Country Director for Eastern Europe. “But the Government of Ukraine is focusing on immediate social needs, and ensuring that urgent recovery and repairs are completed, while preparing for the enormous tasks around reconstruction. We welcome the continuous generosity and commitment of international partners in ensuring that the people of Ukraine can both survive this crisis and prosper in the future.”, Quotes from Donor Governments, **James Cleverly, **Foreign Secretary of the United Kingdom, “UK guarantee financing will unlock further urgent financial support that is needed to help sustain Ukraine’s economic resilience and their courageous resistance against Russia’s brutal invasion.”, Flemming Møller Mortensen, Minister for Development Cooperation of the Kingdom of Denmark, “Denmark is proud of our commitment to support Ukraine through the World Bank. Today is an important day, as the loan to Ukraine sustains core functions and helps cover social payment to support pensioners, schoolteachers and health workers in Ukraine. The EUR 40 million guarantee follows a Danish grant of EUR 20 million through the World Bank for the same purpose. This brings Denmark’s total of military and civilian – including humanitarian and financial support -- to more than EUR 563 million since the beginning of the Russian invasion of Ukraine in February this year. It proves our close partnership with the World Bank and Ukraine.”, PRESS RELEASE NO: 2023/ECA/16, Contacts, Washington, D.C.
Marcela Sanchez-Bender
+1 (202) 473-5863
msanchezbender@worldbankgroup.org",https://reliefweb.int/report/ukraine/world-bank-mobilizes-additional-530-million-support-ukraine-enuk
